pair_id,pre_NZGD_ID,post_NZGD_ID,depth_m,pre_qc_mpa,post_qc_mpa,dqc_mpa,pre_qc1N,post_qc1N,dqc1N,pre_qc1Ncs,post_qc1Ncs,dqc1Ncs,pre_ic,post_ic,dt_months,event_bracketed,dist_m,coord,zbin,icbin,q_pre,rel_change
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,4.75,6.44,7.46,1.0199999999999996,82.14292396312521,101.87920497529004,19.736281012164824,90.25358405602316,101.87920497529004,11.62562091926688,1.7890151416746425,1.6187503546869682,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.2402675733946924
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,4.8,6.68,7.51,0.8300000000000001,84.9217346154741,102.17261541769554,17.250880802221445,92.46140669411592,102.17261541769554,9.711208723579633,1.7749275506072677,1.6305399108620018,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.2031385826058958
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,4.85,6.67,6.92,0.25,84.51539833433758,93.79096348334164,9.275565149004052,91.86571095886484,98.24883164607404,6.383120687209214,1.772330132804198,1.7143544954761727,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.10975000215121157
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,4.9,6.77,6.48,-0.2899999999999991,85.50188292990937,87.49888648548357,1.997003555574196,91.57256400271324,94.2131922329568,2.640628230243564,1.7491230624643042,1.7575200259039394,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.023356252367111616
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,4.95,6.98,6.56,-0.4200000000000008,87.86758672701752,88.25027813384712,0.3826914068295934,93.39515667995713,90.42555061241232,-2.9696060675448166,1.7371867646174437,1.6805653553906352,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.0043553194196458275
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.0,6.81,6.86,0.0500000000000007,85.45073418190249,91.94603566904746,6.495301487144971,92.5521281079959,91.94603566904746,-0.606092438948437,1.7667663245533436,1.575568839376773,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.07601223733570452
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.05,6.85,6.61,-0.2399999999999993,85.67689039349483,88.27114389402034,2.594253500525511,93.42085382833844,96.5216369270358,3.100783098697363,1.777214175780056,1.7815928819923883,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.030279501142147943
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.1,7.03,7.02,-0.0100000000000006,87.6479571763631,93.40591732845093,5.757960152087833,94.04270227881706,98.12328883025096,4.08058655143391,1.7519977168413092,1.7187755564634974,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.065694174029656
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.15,7.43,6.85,-0.5800000000000001,92.34160845892102,90.81534677844806,-1.526261680472956,97.4719170195303,92.53370497400051,-4.938212045529767,1.7262864622211482,1.6722362514540774,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.016528428581054303
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.2,7.83,6.95,-0.8799999999999999,97.00658566644115,91.81129748861962,-5.1952881778215385,97.00658566644115,92.7015270567651,-4.305058609676053,1.6406574428482206,1.658990047595286,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",-0.053556035831274676
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.25,7.467,7.63,0.1630000000000002,92.21997980742158,100.43604305115277,8.216063243731185,95.96229558960871,100.43604305115277,4.473747461544036,1.7040353725884791,1.5518044638014536,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.08909200870449531
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.3,7.04,8.36,1.3199999999999994,86.67611100463249,109.65690963532468,22.980798630692192,96.21030599436952,109.65690963532468,13.44660364095516,1.8045657261810464,1.499989642687977,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.26513416862304723
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.35,6.5,8.75,2.25,79.78042917569614,114.370290973153,34.58986179745686,91.40456718833408,114.370290973153,22.96572378481893,1.8507602953396187,1.5203126783400855,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.43356324545812447
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.4,6.22,8.74,2.5200000000000005,76.10933269310877,113.84204345634326,37.73271076323449,88.38763195195808,113.84204345634326,25.454411504385178,1.8694053508679207,1.5698379391345871,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.4957698277999875
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.45,6.01,8.58,2.5700000000000003,73.31531123606622,111.37176358831104,38.0564523522448,86.3012656843825,111.37176358831104,25.070497903928526,1.8873112769934064,1.607676419649316,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.5190791897439777
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.5,5.85,8.3,2.450000000000001,71.14703759445261,107.36748938937605,36.22045179492344,84.62141394773667,107.36748938937605,22.746075441639377,1.900578371275252,1.6419552652549396,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.5090929013992788
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.55,5.76,8.35,2.59,69.84127365999667,107.64609359620876,37.8048199362121,83.47300905276946,108.14528462093124,24.672275568161798,1.906663370003538,1.6518289866653482,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.5412962558537323
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.6,5.71,8.67,2.96,69.02753395761054,111.39303772926546,42.36550377165492,83.01030810122691,111.39303772926546,28.382729628038547,1.914256516933624,1.6201482230065227,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.6137478965664827
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.65,5.69,9.48,3.79,68.58085199745953,121.39040525393636,52.80955325647682,82.37734759054975,121.39040525393636,39.01305766338661,1.9128344721023331,1.556654939719897,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.7700334964988925
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.7,5.73,10.56,4.83,68.85845534782176,134.76800701155634,65.90955166373458,82.17762081983203,134.76800701155634,52.59038619172431,1.904833925353488,1.4818933745850291,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.9571744142503413
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.75,5.81,11.7,5.89,69.61429437247651,148.82136136112638,79.20706698864987,82.66172930444145,148.82136136112638,66.15963205668493,1.8984903703214608,1.4105821987728786,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",1.1377988917742456
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.8,5.94,12.95,7.009999999999999,70.96363963530209,164.17810374243282,93.21446410713074,83.89570460499777,164.17810374243282,80.28239913743505,1.8929052783726017,1.3460697138385345,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",1.3135524697743883
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.85,6.32,13.6,7.279999999999999,75.28372101218548,171.85407630065896,96.57035528847348,87.35476992732495,171.85407630065896,84.49930637333401,1.8682592843461163,1.3884184574907166,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",1.2827521539861524
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.9,6.94,14.03,7.089999999999999,82.43001179780443,176.7109035916809,94.28089179387648,93.0181479617656,176.7109035916809,83.69275562991531,1.829056524317034,1.4176747019870526,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",1.1437689955102943
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,5.95,8.1,14.34,6.24,95.93123839254136,180.03159915243356,84.10036075989218,103.86163428630036,180.03159915243356,76.16996486613318,1.766133996893282,1.4512924195204338,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.8766733565531765
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.0,9.96,14.55,4.59,117.62257292865694,182.0813810262324,64.45880809757544,118.55096143485233,182.0813810262324,63.53041959138005,1.6564284155918605,1.4704606496825945,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(4, 6]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.5480139270263408
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.05,12.51,14.57,2.0600000000000005,147.3167176141647,181.7498182788148,34.433100664650084,147.3167176141647,181.7498182788148,34.433100664650084,1.5262459154105523,1.4960067180780248,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.23373518784767774
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.1,14.36,14.01,-0.3499999999999996,168.62406464436685,174.21007757070703,5.586012926340175,168.62406464436685,174.21007757070703,5.586012926340175,1.4957860767087123,1.5482588046464665,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.03312702097486051
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.15,14.86,13.52,-1.34,174.00480313393834,167.587353066265,-6.417450067673343,174.00480313393834,167.587353066265,-6.417450067673343,1.5254141866830315,1.578550234885795,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.03688087887282961
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.2,14.69,12.823,-1.866999999999999,171.53327606817325,158.44998415144454,-13.083291916728712,171.53327606817325,158.44998415144454,-13.083291916728712,1.5244921654262626,1.5744542626052969,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.07627261728231063
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.25,14.647,13.06,-1.5869999999999995,170.55568384923257,160.8763602669549,-9.679323582277677,170.55568384923257,160.8763602669549,-9.679323582277677,1.5752836313884562,1.5548390055910335,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.056751691669413865
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.3,14.28,13.19,-1.09,165.82245740140502,161.97527733977387,-3.84718006163115,165.82245740140502,161.97527733977387,-3.84718006163115,1.6072616604607677,1.5401534090808702,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.0232005973251157
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.35,13.49,13.16,-0.33,156.2180937860767,161.11018213113735,4.8920883450606425,156.2180937860767,161.11018213113735,4.8920883450606425,1.6442746940154298,1.5400301806929946,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.0313157600793658
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.4,12.78,12.76,-0.0199999999999995,147.59139304649307,155.73603593813178,8.14464289163871,148.0856001126629,155.73603593813178,7.65043582546889,1.6500173688895483,1.578883516734742,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.055183725307566205
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.45,12.39,12.56,0.1699999999999999,142.69828552723857,152.82960959827685,10.13132407103828,148.69268450727913,152.82960959827685,4.136925090997721,1.706152364417016,1.5941360439499783,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.07099821860932162
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.5,11.55,12.81,1.2599999999999998,132.66400709833593,155.40121114020013,22.737204041864203,142.0387330458572,155.40121114020013,13.36247809434292,1.748630256510603,1.5770747748437526,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.17138939595734107
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.55,10.43,12.8,2.370000000000001,119.4773141353046,154.81410660031815,35.33679246501356,130.09580868705194,154.81410660031815,24.718297913266213,1.7750573433134225,1.5617655283465588,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.2957615236060267
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.6,9.53,12.27,2.74,108.87554180281154,147.96132376643524,39.0857819636237,119.93937732383075,147.96132376643524,28.021946442604488,1.7930344859284468,1.6042433636451774,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.35899506277005155
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.65,8.7,11.76,3.0600000000000005,99.12864513599892,141.39099517722298,42.26235004122405,112.18982747016864,141.4891891949851,29.29936172481645,1.8333114798298964,1.6463039870774778,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.42633842098056
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.7,7.85,11.82,3.9700000000000006,89.20684938020035,141.69362108281834,52.48677170261799,104.41032407981616,141.69362108281834,37.283297003002176,1.8798378727684817,1.6417419021385862,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.588371543971012
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.75,6.98,12.01,5.029999999999999,79.11132646103022,143.54951938822322,64.438192927193,97.09827360114971,143.54951938822322,46.45124578707349,1.9384765756066509,1.6199678611673245,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.8145255023493366
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.8,5.98,11.09,5.109999999999999,67.5997572035765,132.16718078595432,64.56742358237781,88.83441546947206,134.25113934743092,45.41672387795886,2.010623275792779,1.667682411879104,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.9551428326574188
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.85,4.74,9.93,5.19,53.44276856639863,118.0000032310769,64.55723466467828,81.74472005017624,126.06181054237044,44.31709049219421,2.1388358487107206,1.7451798749415823,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",silt mix(2.05-2.6),"(27.299, 56.398]",1.2079695045078132
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.9,3.66,10.42,6.76,41.158944711902,123.46630220097208,82.30735748907009,75.41104626073827,128.0823141206658,52.67126785992754,2.2618655987892087,1.6993045175472226,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",silt mix(2.05-2.6),"(27.299, 56.398]",1.9997441155304725
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,6.95,2.42,11.37,8.95,27.144189254055668,134.33720754873988,107.1930182946842,76.42515243856856,134.33720754873988,57.91205511017132,2.5092264405899223,1.6167183733817687,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",silt mix(2.05-2.6),"(0.169, 27.299]",3.949022654219384
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.0,1.727,11.23,9.503,19.321372476961912,132.30548020772773,112.9841077307658,91.611461220521,132.30548020772773,40.69401898720673,2.794943976273838,1.626356053169099,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",silty clay(2.6-2.95),"(0.169, 27.299]",5.847623292055668
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.05,2.7,11.45,8.75,30.13000689967938,134.51564697588933,104.38564007620994,61.046854465823614,136.03480325693326,74.98794879110964,2.32340622699434,1.6612668595772784,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",silt mix(2.05-2.6),"(27.299, 56.398]",3.4645076724931227
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.1,4.11,12.96,8.850000000000001,45.74806898914428,151.82682042119396,106.07875143204969,66.19760349516866,151.82682042119396,85.6292169260253,2.09569152630218,1.5831285815499612,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",silt mix(2.05-2.6),"(27.299, 56.398]",2.3187591034109327
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.15,4.77,13.93,9.16,52.96029466292482,162.73375590513598,109.77346124221116,70.81740460925046,162.73375590513598,91.91635129588552,2.0271950920260333,1.4957983220789384,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",2.0727501978771796
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.2,5.25,13.38,8.13,58.1430646081432,155.8735632791109,97.7304986709677,74.83122097735044,155.8735632791109,81.04234230176046,1.989891372519074,1.4910985398968937,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",1.680862529858464
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.25,6.84,13.35,6.51,75.56258328386589,155.09369443679535,79.53111115292948,85.67266559743395,155.09369443679535,69.42102883936143,1.835909420266159,1.545143644062901,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",1.0525197484865627
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.3,7.75,13.31,5.5600000000000005,85.40236563385781,154.20344979088938,68.80108415703157,89.24327594886267,154.20344979088938,64.9601738420267,1.7105571666555115,1.5743332241013035,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.805610988014076
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.35,7.98,12.28,4.299999999999999,87.71905861625386,141.88096058868103,54.16190197242717,89.47609166228689,141.88096058868103,52.404868926394144,1.6738429573445417,1.618839885713358,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(56.398, 92.29]",0.6174473692127752
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.4,8.73,12.43,3.6999999999999993,95.72679173559308,143.22310672447426,47.4963149888812,96.49200670100149,143.4360554480682,46.94404874706673,1.6565713346436166,1.6474101688092002,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.49616532767619276
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.45,10.44,13.93,3.49,114.1966101637704,160.0721227771934,45.875512613423,114.1966101637704,160.0721227771934,45.875512613423,1.6042348808978455,1.565600012966557,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.4017239438861846
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.5,12.26,16.03,3.770000000000002,133.77712256471048,183.70758419476067,49.93046163005019,133.77712256471048,183.70758419476067,49.93046163005019,1.4988626025104936,1.4741370527516724,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(92.29, 153.575]",0.3732361757586608
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.55,14.63,17.14,2.51,159.2500344637404,195.9023467012076,36.65231223746719,159.2500344637404,195.9023467012076,36.65231223746719,1.4580467985680967,1.421039955721885,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.23015575702002466
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.6,15.73,17.82,2.09,170.80983467784478,203.13183500550232,32.32200032765755,170.80983467784478,203.13183500550232,32.32200032765755,1.5056736165524431,1.4093359212691985,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.1892279820340458
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.65,16.63,17.97,1.34,180.1483972973046,204.29888134880855,24.15048405150398,180.1483972973046,204.29888134880855,24.15048405150398,1.5156692629124238,1.43537831541955,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.1340588337938287
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.7,18.54,18.07,-0.4699999999999988,200.358098585255,204.89424811244243,4.536149527187433,200.358098585255,204.89424811244243,4.536149527187433,1.4741922901450384,1.4667891845492482,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",0.022640210499188993
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.75,19.39,17.63,-1.7600000000000016,209.04460585874932,199.3809444034385,-9.66366145531086,209.04460585874932,199.3809444034385,-9.66366145531086,1.4785264860664633,1.5272125097869154,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.046227748454033595
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.8,19.5,17.52,-1.9800000000000004,209.73198732436495,197.6201010521457,-12.111886272219266,209.73198732436495,197.6201010521457,-12.111886272219266,1.489632596217979,1.5378749245614325,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.057749351573574706
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.85,19.92,17.08,-2.8400000000000034,213.7436256253425,192.15710844326583,-21.586517182076648,213.7436256253425,192.15710844326583,-21.586517182076648,1.4930686039515428,1.5527623366434435,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.10099256583171407
darfield_to_feb2011_vs_post_feb2011_to_2012:717-55501,717,55501,7.9,20.1,16.02,-4.080000000000002,215.16840438183397,179.7663941962483,-35.402010185585624,215.16840438183397,179.7663941962483,-35.402010185585624,1.5011279571048175,1.6016642100611391,6.570302233902759,darfield_to_feb2011_vs_post_feb2011_to_2012,0.0,"1579212.13,5178865.59","(6, 8]",clean-silty sand(1.31-2.05),"(153.575, 575.294]",-0.16453163877518864
